"№ п/п","Номер автобус-ного маршруту (рейсу)","Назва автобусного маршруту ","Режим руху ","Періодичність ","Щоден-но кіль-кість оборот-них рейсів  ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","Відомості про відкриття, закриття, внесення змін до автобусного маршруту "
"1","1/2","Черкаси - Київ ","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","29.04.2005 - відкриття; 13.03.2014 - зміни"
"","","","","","","","","5:00","0","Черкаси АС ""Автоекспрес-Черкаси""","184","11:55","","",""
"","","","","","","8:05","","","184","Київ АС ""Дарниця""","0","","","8:50",""
"2","1/2","Дебальцеве - Красний Луч","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","19.06.2004 - відкриття; 10.07.2013 - зміни"
"","","","","","","","","8:45","0","Дебальцеве АС","52","7:42","","",""
"","","","","","","9:10","0:01","9:11","20","Фащівка","32","7:15","0:01","7:16",""
"","","","","","","9:30","0:01","9:31","36","Красний кут","16","6:50","0:01","6:51",""
"","","","","","","9:45","0:05","9:50","48","Красний луч ас","4","6:30","0:05","6:35",""
"","","","","","","10:00","","","52","Красний луч ""Приміська""","0","","","6:20",""
"3","1/2","Городенка - Чернівці","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","17.08.2004 - відкриття"
"","","","","","","","","7:35","0","Городенка АС ","64","13:15","","",""
"","","","","","","8:10","0:05","8:15","26","Снятин АС","38","12:45","0:05","12:50",""
"","","","","","","9:15","","","64","Чернівці АС","0","","","11:45",""
"4","1/2","Бар - Віньківці ","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","01.08.2003 - відкриття"
"","","","","","","","","6:10","0","Бар АС","38","9:30","","",""
"","","","","","","6:40","0:05","6:45","15","Ялтушків АС","23","8:55","0:05","9:00",""
"","","","","","","7:04","0:01","7:05","28","Дашківці","10","8:35","0:01","8:36",""
"","","","","","","7:20","","","38","Віньківці","0","","","8:20",""
"5","1/2","Скадовськ - Київ ","звичайний ","Прямий рейс виконується Пт.Суб.
Зворотній рейс виконується Пон.Нед., Сезонний - 01.06 по 01.09
","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","03.07.1995 - відкриття, 01.11.2006 - зміни"
"","","","","","","","","6:45","0","Скадовськ АС","707","21:00","","",""
"","","","","","","8:00","0:05","8:05","62","Гола Пристань АС","645","19:40","0:05","19:45",""
"","","","","","","8:35","0:05","8:40","85","Цюрупинськ АС","622","19:05","0:05","19:10",""
"","","","","","","9:20","0:05","9:25","117","Херсон АВ","590","18:20","0:05","18:25",""
"","","","","","","10:35","0:25","11:00","180","Миколаїв АС-1","527","16:50","0:20","17:10",""
"","","","","","","12:45","0:05","12:50","276","Вознесенськ АС","431","14:50","0:10","15:00",""
"","","","","","","14:20","0:05","14:25","353","Первомайськ АС","354","13:05","0:05","13:10",""
"","","","","","","15:30","0:05","15:35","403","Криве Озеро АС","304","11:55","0:05","12:00",""
"","","","","","","","","","447","Ульяновка АС ""Ятрань""","260","11:00","0:05","11:05",""
"","","","","","","17:30","0:30","18:00","501","Умань АС","206","9:55","0:15","10:10",""
"","","","","","","19:04","0:01","19:05","565","Жашків АС","142","8:49","0:01","8:50",""
"","","","","","","20:09","0:01","20:10","628","Біла Церква Ш/З","79","7:44","0:01","7:45",""
"","","","","","","21:30","","","707","Київ АВ","0","","","6:25",""
"6","1/2","Херсон - Миколаїв ","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","04.11.2005 - відкриття"
"","","","","","","","","6:00","0","Херсон АС ""Херсонська міжміська""","63","9:20","","",""
"","","","","","","7:20","","","63","Миколаїв АС ""Південна""","0","","","8:00",""
"7","1/2","Рівне - Луцьк","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","23.03.1999 - відкриття, 18.03.2003 - зміни"
"","","","","","","","","6:00","0","Рівне АС","74","9:20","","",""
"","","","","","","6:40","0:02","6:42","25","Клевань","49","8:47","0:03","8:50",""
"","","","","","","7:02","0:03","7:05","42","Дерно","32","8:25","0:02","8:27",""
"","","","","","","7:40","","","74","Луцьк АС","0","","","7:50",""
